Id,Expected
780fd497e1c0e9082ea2c193ac8d551c_1,455918 18 455940 4 457195 30 458470 37 459747 40 461018 52 462297 54 463569 63 464847 66 466122 71 467400 73 468677 76 469955 78 471230 84 472508 86 473786 88 475065 90 476342 93 477621 94 478899 96 480178 97 481457 98 482736 99 484015 101 485294 103 486573 104 487852 105 489130 107 490409 108 491689 108 492968 109 494247 111 495527 112 496806 113 498085 114 499365 113 500645 113 501924 115 503203 116 504483 116 505763 116 507043 116 508323 116 509602 117 510881 117 512161 117 513441 116 514721 116 516001 116 517281 116 518561 115 519841 114 521121 114 522400 115 523680 114 524959 114 526239 114 527519 114 528799 114 530079 114 531359 114 532639 114 533919 113 535198 114 536478 113 537758 113 539037 114 540317 114 541597 113 542878 111 544157 112 545437 112 546717 111 547997 111 549278 109 550558 109 551839 107 553119 107 554399 107 555679 106 556959 106 558239 106 559520 104 560801 103 562081 102 563361 101 564642 99 565922 99 567203 98 568483 97 569764 95 571044 95 572325 93 573605 93 574886 91 576167 90 577447 89 578728 88 580009 86 581290 85 582571 83 583851 82 585132 81 586413 80 587693 79 588974 77 590255 75 591536 73 592817 71 594098 70 595380 66 596661 64 597942 61 599223 58 600505 55 601787 51 603068 49 604350 45 605632 41 606914 36 608196 33 609481 21 610764 3 610768 3 610772 7
77e004e8bfb905b78a91391adc0bb223_0,995499 31 996772 45 998046 54 999323 59 1000598 65 1001875 70 1003151 76 1004426 82 1005701 88 1006979 91 1008256 95 1009534 97 1010812 99 1012090 102 1013368 106 1014647 107 1015925 110 1017204 111 1018481 115 1019760 116 1021038 119 1022318 120 1023597 121 1024876 123 1026154 125 1027433 126 1028712 128 1029992 128 1031271 129 1032548 132 1033827 133 1035106 135 1036385 136 1037664 137 1038942 140 1040221 141 1041499 143 1042778 145 1044057 146 1045336 147 1046616 148 1047895 149 1049174 150 1050454 150 1051732 152 1053011 154 1054290 155 1055570 155 1056849 157 1058128 158 1059408 158 1060687 159 1061967 160 1063247 160 1064526 162 1065806 162 1067086 162 1068365 163 1069645 163 1070924 165 1072204 165 1073484 165 1074763 166 1076043 166 1077322 167 1078602 167 1079882 167 1081162 166 1082442 166 1083721 167 1085001 167 1086281 167 1087560 168 1088840 167 1090120 167 1091400 166 1092680 166 1093960 166 1095240 166 1096519 167 1097799 166 1099079 166 1100359 166 1101639 165 1102919 165 1104199 165 1105479 165 1106759 164 1108038 164 1109318 164 1110598 164 1111877 164 1113156 165 1114436 164 1115715 165 1116994 165 1118272 166 1119552 166 1120831 166 1122110 166 1123389 167 1124669 166 1125947 168 1127227 167 1128506 168 1129785 168 1131064 168 1132343 169 1133622 169 1134902 168 1136181 168 1137458 171 1138737 170 1140016 171 1141295 171 1142574 171 1143851 173 1145130 174 1146407 176 1147685 178 1148961 181 1150240 181 1151517 183 1152796 183 1154075 183 1155354 183 1156630 186 1157910 184 1159189 185 1160468 185 1161748 184 1163027 185 1164306 185 1165586 184 1166865 183 1168144 184 1169421 185 1170696 190 1171967 198 1173245 199 1174521 203 1175799 204 1177078 204 1178357 204 1179637 203 1180917 201 1182197 199 1183478 198 1184758 197 1186039 195 1187319 194 1188599 193 1189880 189 1191161 188 1192443 184 1193723 182 1195005 180 1196285 179 1197566 176 1198847 174 1200128 170 1201410 167 1202691 164 1203971 163 1205253 159 1206533 157 1207814 154 1209095 152 1210375 150 1211655 148 1212936 144 1214216 143 1215497 138 1216778 135 1218060 129 1219341 126 1220624 120 1221906 117 1223189 110 1224472 103 1225759 84 1225844 1 1227059 5 1227065 7
77e004e8bfb905b78a91391adc0bb223_1,
7cb2eb1ef57af2ed9fbb63b28163a745_0,254134 17 255410 29 256687 40 257964 50 259241 58 260518 68 261796 76 263074 85 264352 92 265630 99 266908 105 268185 117 269463 122 269586 3 270740 147 272017 174 273293 183 274572 187 275851 191 277129 194 278407 198 279686 200 280966 201 281170 10 282244 217 283523 220 284803 221 286082 224 287361 226 288640 233 289920 237 291199 240 292479 242 293758 246 295038 247 296318 249 297597 251 298876 254 300156 255 301436 256 302714 260 303994 262 305273 264 306553 265 307832 266 309112 267 310392 268 311671 269 312950 270 314229 272 315508 274 316788 274 318067 276 319346 278 320625 280 321905 281 323184 282 324463 284 325742 285 327021 287 328301 287 329580 288 330859 289 332138 291 333418 291 334697 292 335976 294 337256 294 338535 295 339813 297 341093 297 342371 300 343650 302 344930 302 346208 305 347487 308 348766 310 350045 313 351324 315 352602 318 353881 319 355159 323 356438 324 357718 325 358996 328 360274 331 361553 333 362831 336 364110 337 365388 339 366667 341 367946 342 369225 344 370503 346 371782 347 373060 349 374340 349 375618 351 376897 352 378177 352 379454 355 380733 356 382012 358 383290 360 384569 362 385848 363 387128 364 388407 366 389686 367 390965 369 392244 370 393524 371 394803 373 396083 373 397362 375 398642 376 399920 378 401199 380 402479 381 403758 382 405038 383 406317 384 407596 385 408876 385 410155 387 411434 388 412714 389 413994 392 415273 395 416553 396 417833 397 419112 398 420392 399 421671 401 422951 402 424230 405 425510 406 426789 408 428069 412 429349 416 430628 418 431908 420 433188 421 434467 423 435747 423 437026 425 438306 425 439586 426 440865 427 442145 429 443425 429 444705 430 445984 432 447264 433 448543 435 449823 436 451103 436 452382 438 453662 438 454942 438 456222 438 457501 440 458781 440 460060 441 461340 442 462620 443 463900 444 465179 446 466459 447 467739 447 469019 448 470298 449 471578 450 472858 452 474138 452 475418 453 476697 455 477977 455 479257 456 480537 457 481817 458 483097 459 484377 461 485657 461 486936 463 488216 464 489496 465 490776 466 492056 466 493336 468 494616 468 495896 469 497176 470 498456 470 499735 472 501015 473 502295 473 503575 474 504855 475 506134 476 507414 477 508694 477 509974 478 511254 478 512534 478 513814 479 515093 480 516373 481 517653 481 518933 482 520212 484 521492 484 522772 486 524052 486 525332 487 526612 488 527891 490 529171 491 530451 493 531731 495 533011 497 534290 499 535570 500 536850 500 538130 501 539410 501 540689 503 541969 505 543249 506 544529 508 545809 509 547088 510 548368 511 549648 511 550928 511 552208 512 553488 512 554768 512 556047 513 557327 513 558607 513 559887 513 561168 512 562447 513 563726 514 565006 513 566286 513 567566 513 568846 512 570126 512 571405 512 572685 511 573965 510 575244 510 576524 509 577804 508 579084 507 580363 507 581643 507 582922 507 584202 506 585482 505 586762 505 588041 505 589321 503 590600 504 591880 504 593160 503 594440 502 595720 502 596999 503 598279 502 599560 500 600839 501 602118 502 603398 502 604678 501 605958 500 607238 500 608518 500 609797 499 611077 499 612356 499 613636 498 614916 498 616196 498 617476 497 618755 498 620035 497 621314 498 622594 497 623874 497 625153 498 626433 497 627713 497 628992 498 630272 498 631552 497 632832 497 634112 497 635391 497 636671 497 637951 497 639230 498 640510 497 641790 496 643070 496 644350 495 645630 494 646910 494 648190 493 649470 493 650750 493 652030 493 653310 493 654590 493 655870 492 657150 492 658430 491 659710 491 660990 490 662270 490 663550 490 664830 490 666110 489 667390 488 668670 488 669950 488 671230 488 672510 488 673790 487 675070 486 676350 485 677630 485 678910 485 680190 485 681470 484 682750 484 684030 483 685310 483 686590 482 687870 482 689150 481 690430 481 691710 480 692990 480 694270 480 695550 479 696830 479 698110 478 699390 478 700670 478 701950 478 703230 478 704510 477 705790 477 707070 476 708350 476 709630 476 710910 476 712190 475 713470 474 714750 474 716030 474 717310 473 718590 473 719870 472 721150 472 722430 471 723710 471 724990 471 726270 470 727550 470 728830 470 730110 470 731390 470 732670 469 733950 469 735230 468 736510 468 737790 468 739070 467 740350 466 741630 466 742910 465 744190 465 745470 464 746750 464 748030 463 749310 463 750589 463 751869 463 753149 462 754429 462 755709 462 756989 461 758269 461 759549 461 760829 460 762109 459 763388 460 764668 459 765948 458 767228 458 768508 457 769788 457 771069 455 772349 455 773629 454 774909 453 776189 453 777469 453 778749 452 780029 452 781309 451 782590 450 783870 449 785150 449 786430 448 787710 447 788990 446 790270 445 791550 445 792830 444 794111 443 795391 442 796671 441 797951 441 799231 439 800511 439 801791 438 803071 437 804351 437 805631 437 806911 436 808192 434 809472 433 810752 432 812032 431 813312 431 814592 430 815872 429 817152 429 818432 428 819713 425 820993 425 822273 424 823553 423 824833 423 826113 422 827394 420 828674 420 829954 419 831234 418 832515 416 833795 415 835075 415 836355 413 837635 413 838916 410 840196 409 841476 409 842756 408 844036 408 845317 406 846597 405 847877 404 849157 402 850437 401 851718 398 852998 398 854278 397 855558 397 856838 396 858119 394 859399 392 860679 391 861959 391 863240 389 864520 388 865800 386 867080 385 868361 384 869641 383 870921 382 872202 380 873482 380 874762 378 876042 377 877323 374 878603 373 879883 372 881164 370 882444 370 883724 369 885005 367 886285 366 887565 365 888846 363 890126 362 891406 362 892687 360 893967 359 895247 357 896528 356 897808 355 899089 353 900369 352 901650 350 902930 348 904211 346 905492 343 906772 342 908052 342 909333 340 910613 339 911894 337 913174 335 914455 333 915735 332 917015 331 918296 329 919576 329 920857 327 922137 327 923418 324 924698 324 925979 321 927259 321 928540 319 929820 318 931101 316 932382 314 933662 312 934943 310 936224 308 937504 307 938785 305 940065 304 941346 302 942626 301 943907 299 945188 297 946468 296 947748 295 949029 293 950311 290 951592 287 952872 285 954153 283 955434 281 956714 280 957995 278 959276 275 960556 274 961838 270 963119 268 964399 266 965679 265 966960 262 968242 259 969523 256 970803 254 972084 250 973366 246 974646 244 975927 242 977208 239 978489 236 979770 232 981051 230 982333 225 983614 223 984895 219 986176 216 987456 213 988737 210 990018 205 991299 202 992580 200 993861 197 995143 193 996425 189 997706 186 998986 184 1000268 178 1001548 177 1002830 173 1004111 169 1005393 165 1006675 161 1007956 157 1009239 148 1010520 142 1011801 139 1013083 132 1014364 129 1015646 124 1016928 120 1018209 114 1019491 108 1020775 98 1022057 94 1023338 89 1024620 85 1025904 77 1027185 74 1028468 66 1029752 58 1031037 48 1032319 43 1033605 29 1034891 15
7cb2eb1ef57af2ed9fbb63b28163a745_1,
aafac813fe3ccba3e032dd2948a80c64_0,
aafac813fe3ccba3e032dd2948a80c64_1,796512 32 797790 35 799066 44 800343 48 801620 56 802898 61 804176 66 805454 69 806733 72 808012 74 809289 80 810568 83 811846 87 813125 89 814404 92 815683 94 816962 97 818241 99 819520 101 820799 103 822078 106 823357 108 824637 109 825917 110 827196 113 828475 115 829755 117 831034 119 832313 121 833593 122 834873 122 836152 124 837431 126 838711 126 839990 128 841270 129 842550 129 843829 130 845108 131 846388 131 847667 132 848947 132 850227 132 851506 133 852785 134 854065 134 855344 135 856623 135 857903 134 859183 134 860463 134 861743 133 863023 133 864303 133 865583 132 866863 132 868143 132 869423 132 870703 132 871983 131 873263 130 874543 130 875823 130 877103 130 878383 129 879663 129 880943 128 882223 128 883504 127 884784 126 886065 124 887345 124 888625 123 889906 121 891187 120 892467 119 893748 116 895029 113 896311 96 897592 74 897670 3 897675 9 898875 62 900156 56 900213 2 901439 51 902721 47 904005 34 905286 30 906569 23 907852 18
0a0317371a966bf4b3466463a3c64db1_0,
0a0317371a966bf4b3466463a3c64db1_1,438280 22 439559 26 440836 30 442115 33 443392 38 444671 41 445948 47 447227 49 448505 52 449784 54 451063 57 452342 59 453621 61 454900 63 456179 65 457459 66 458738 68 460017 70 461296 71 462575 73 463854 75 465133 77 466412 79 467691 81 468970 83 470249 85 471528 86 472808 87 474087 88 475366 89 476645 91 477925 91 479204 93 480484 93 481763 95 483042 96 484322 97 485601 98 486880 100 488159 101 489439 102 490718 103 491997 104 493277 105 494557 105 495836 107 497115 108 498395 108 499674 110 500954 110 502233 111 503513 112 504793 112 506072 113 507351 114 508631 114 509911 114 511190 115 512470 115 513749 116 515029 116 516309 116 517589 116 518868 117 520148 117 521427 118 522707 118 523988 117 525267 118 526547 118 527827 118 529107 117 530387 117 531668 116 532948 115 534228 115 535509 114 536789 113 538069 112 539349 112 540629 111 541910 109 543191 108 544471 108 545751 107 547031 106 548312 105 549593 104 550873 103 552154 101 553435 100 554715 99 555996 97 557277 95 558557 94 559838 92 561119 90 562400 89 563680 88 564961 86 566242 84 567523 82 568804 80 570085 78 571366 76 572647 74 573928 71 575210 68 576491 65 577772 63 579053 60 580334 59 581616 54 582897 52 584180 47 585461 44 586743 39 588026 34 589310 26 590592 22
677a6b1f2c6d40b3bbba8f6c704801b3_0,
677a6b1f2c6d40b3bbba8f6c704801b3_1,546043 6 547322 9 548600 13 549879 15 551157 20 552436 22 553713 26 554992 28 556271 29 557550 31 558826 35 560104 37 561383 39 562662 42 563939 47 565218 50 566497 53 567777 55 569057 57 570336 59 571615 61 572894 63 574174 64 575453 66 576733 66 578013 67 579293 68 580573 69 581852 71 583131 72 584411 73 585691 73 586971 74 588250 76 589530 76 590809 78 592089 78 593369 78 594649 78 595929 78 597209 78 598489 78 599769 78 601049 78 602329 78 603609 78 604889 78 606169 78 607450 77 608731 76 610011 75 611291 75 612571 75 613851 75 615131 74 616411 74 617691 74 618971 73 620252 71 621532 70 622813 68 624093 67 625374 65 626655 64 627936 62 629217 60 630498 59 631779 57 633060 55 634341 53 635622 51 636903 48 638184 45 639465 42 640748 37 642029 35 643311 31 644594 26 645880 9 647162 4
e5e8f14e1e0ae936de314f2d95e6c487_0,398661 6 399936 17 401211 30 402490 36 403764 46 405042 51 406319 58 407597 62 408874 69 410151 74 411420 88 412697 93 413974 97 415251 101 416529 105 417808 107 419086 111 420365 113 421643 117 422922 119 424201 121 425480 123 426759 125 428038 127 429318 129 430597 131 431876 133 433156 134 434435 135 435714 137 436993 139 438273 140 439552 143 440832 144 442112 145 443391 147 444671 147 445950 149 447230 150 448510 150 449789 152 451069 153 452348 154 453628 155 454908 156 456188 156 457467 158 458747 159 460026 160 461306 161 462586 162 463866 162 465145 163 466424 164 467704 165 468984 166 470264 166 471543 167 472823 167 474103 168 475383 168 476662 170 477942 170 479222 170 480502 170 481782 170 483062 170 484342 170 485622 170 486903 169 488183 169 489463 169 490744 168 492024 168 493305 166 494585 166 495866 164 497147 163 498428 162 499708 162 500989 160 502269 160 503550 158 504831 158 506113 155 507395 153 508676 151 509957 150 511239 148 512520 146 513803 143 515085 140 516369 136 517651 133 518935 129 520216 128 521500 123 522781 122 524065 117 525347 114 526632 108 527915 105 529199 99 530481 97 531763 94 533045 91 534328 88 535610 85 536893 80 538175 77 539458 72 540739 70 542022 65 543304 62 544588 55 545870 51 547157 39 548441 31 549727 20 551013 2
e5e8f14e1e0ae936de314f2d95e6c487_1,
e3c84417fda8019410b1fcf0625f608b_0,120935 30 122207 41 123484 51 124757 61 126031 71 127306 81 128580 93 129853 103 131129 109 132407 114 133685 120 134961 128 136239 134 137516 141 138796 143 140074 148 141353 151 142631 155 143910 158 145190 161 146469 163 147748 168 149028 171 150307 176 151586 179 152865 182 154144 184 155424 188 156702 192 157982 195 159261 198 160541 200 161820 202 163099 205 164378 207 165658 208 166938 210 168217 214 169496 216 170776 218 172056 218 173335 221 174614 222 175894 224 177173 227 178453 228 179732 230 181012 231 182291 232 183570 233 184850 234 186130 236 187410 236 188690 237 189970 237 191250 237 192530 238 193812 237 195093 237 196373 237 197654 236 198934 236 200215 236 201495 236 202776 236 204056 236 205336 237 206617 237 207897 237 209177 237 210457 237 211737 238 213018 238 214298 239 215578 239 216859 239 218140 238 219420 238 220700 239 221981 238 223262 237 224542 238 225823 237 227104 236 228385 236 229666 235 230947 234 232229 233 233510 232 234792 230 236072 230 237355 228 238636 227 239917 226 241198 225 242480 224 243761 223 245042 222 246324 220 247605 219 248886 218 250168 216 251449 216 252730 215 254011 214 255293 212 256574 211 257855 210 259137 208 260417 208 261698 207 262980 205 264261 204 265544 201 266825 200 268108 197 269389 196 270673 3 270680 185 271963 182 273249 176 274530 175 275812 173 277092 173 278373 172 279655 170 280936 169 282216 168 283497 167 284778 166 286059 165 287340 164 288620 164 289901 162 291181 162 292462 160 293742 160 295023 159 296303 159 297584 157 298864 156 300144 156 301424 156 302704 155 303984 154 305264 154 306544 153 307824 152 309104 151 310384 150 311663 149 312943 149 314223 148 315503 147 316783 147 318063 146 319343 145 320623 145 321903 143 323183 143 324462 142 325742 142 327022 141 328301 141 329580 142 330860 140 332139 141 333418 141 334698 139 335977 139 337256 140 338536 139 339815 139 341095 138 342374 137 343654 136 344933 136 346213 135 347492 134 348772 132 350051 132 351330 133 352610 132 353890 131 355170 130 356449 130 357728 130 359008 129 360288 127 361567 127 362847 125 364126 126 365406 123 366686 122 367965 121 369244 121 370524 118 371803 118 373083 116 374362 115 375642 112 376921 111 378200 109 379480 107 380759 106 382039 103 383319 101 384600 99 385879 97 387159 96 388440 93 389720 91 391000 88 392281 86 393561 85 394842 82 396122 81 397403 79 398684 76 399964 75 401245 73 402526 71 403806 69 405087 67 406368 64 407649 62 408932 57 410213 54 411494 50 412775 48 414057 44 415339 41 416623 34 417906 28 419192 11 668784 11 670053 27 671331 32 672608 37 673885 44 675163 49 676441 54 677719 60 678998 65 680274 73 681553 82 682832 92 684110 103 685389 114 686668 117 687945 124 689224 127 690501 134 691779 137 693057 142 694336 144 695614 149 696893 154 698171 161 699450 165 700728 170 702007 178 703284 183 704562 186 705840 189 707118 193 708395 198 709673 201 710950 207 712228 211 713506 215 714784 218 716062 223 717341 228 718618 233 719896 238 721175 242 722454 245 723732 251 725011 253 726289 259 727568 262 728846 266 730124 269 731403 274 732682 277 733960 282 735239 284 736518 289 737798 291 739076 297 740356 298 740655 2 741635 308 742914 312 744194 318 745473 322 746751 329 748030 332 749310 338 750589 340 751869 343 753148 346 754428 349 755708 350 756987 354 758266 356 759546 358 760825 361 762104 364 763384 366 764662 370 765942 370 767221 373 768501 374 769780 377 771059 379 772339 380 773618 382 774898 382 776177 384 777457 384 778736 385 780016 386 781295 387 782574 388 783854 389 785133 390 786412 392 787691 393 788970 394 790250 395 791529 396 792809 397 794088 398 795368 398 796647 399 797926 400 799205 402 800484 403 801764 403 803043 404 804322 406 805601 407 806881 407 808160 409 809440 409 810719 411 811998 412 813278 413 814557 414 815837 414 817116 416 818396 416 819675 418 820954 420 822234 420 823514 421 824792 423 826072 423 827351 425 828630 426 829910 427 831190 428 832468 430 833748 431 835027 432 836307 432 837586 434 838866 434 840144 437 841424 437 842703 439 843982 441 845262 441 846541 443 847820 444 849100 445 850380 446 851659 447 852938 448 854218 449 855497 451 856776 452 858056 453 859335 454 860614 456 861893 457 863173 458 864452 459 865732 461 867011 463 868290 464 869569 466 870848 468 872128 469 873407 470 874686 472 875966 472 877245 474 878524 476 879803 477 881082 479 882361 481 883641 481 884920 483 886200 484 887479 485 888758 486 890037 487 891317 488 892596 490 893876 490 895156 491 896435 493 897715 493 898994 495 900274 496 901553 497 902832 499 904112 500 905392 500 906671 502 907951 502 909230 504 910510 506 911790 506 913070 508 914350 508 915630 510 916910 510 918189 512 919469 513 920749 514 922029 515 923309 518 924589 519 925869 519 927149 520 928429 520 929709 520 930989 520 932270 520 933550 520 934830 520 936110 520 937390 520 938671 520 939951 520 941231 520 942512 519 943792 519 945072 519 946353 518 947634 519 948914 524 950194 525 951474 525 952755 524 954036 523 955316 523 956596 523 957876 523 959156 523 960436 523 961717 523 962997 523 964277 523 965558 522 966838 522 968118 522 969398 522 970678 522 971959 521 973239 522 974519 522 975799 522 977079 521 978360 519 979640 519 980920 518 982200 518 983480 518 984760 515 986041 513 987321 512 988601 510 989881 510 991161 509 992441 509 993722 507 995002 506 996282 506 997562 506 998843 505 1000123 504 1001403 504 1002683 503 1003964 502 1005244 501 1006524 499 1007804 499 1009085 498 1010365 497 1011645 497 1012925 497 1014206 495 1015486 495 1016766 495 1018047 494 1019328 493 1020608 492 1021888 492 1023169 491 1024450 490 1025730 490 1027011 489 1028292 487 1029572 487 1030853 486 1032133 486 1033414 485 1034695 484 1035976 482 1037256 482 1038536 482 1039817 481 1041097 480 1042378 479 1043658 479 1044939 477 1046220 476 1047501 474 1048781 474 1050061 473 1051342 472 1052623 471 1053903 470 1055183 469 1056464 468 1057744 468 1059025 466 1060305 465 1061586 464 1062866 463 1064146 462 1065427 461 1066708 459 1067988 458 1069269 457 1070549 456 1071831 453 1073112 452 1074392 451 1075673 450 1076954 448 1078235 447 1079515 447 1080795 447 1082076 446 1083357 444 1084638 443 1085918 442 1087200 440 1088480 440 1089761 439 1091042 437 1092323 436 1093603 435 1094884 434 1096165 432 1097446 431 1098726 430 1100007 429 1101288 427 1102569 425 1103849 425 1105130 424 1106411 422 1107692 420 1108973 419 1110255 415 1111535 415 1112816 413 1114096 413 1115377 411 1116658 408 1117939 407 1119220 405 1120500 404 1121781 402 1123062 400 1124344 398 1125624 397 1126905 395 1128186 394 1129466 393 1130748 390 1132028 389 1133309 386 1134589 386 1135870 384 1137151 383 1138432 380 1139712 380 1140994 377 1142274 377 1143555 375 1144836 373 1146117 371 1147398 369 1148678 367 1149959 366 1151241 363 1152522 361 1153804 358 1155085 356 1156366 354 1157647 352 1158928 350 1160209 349 1161490 346 1162771 345 1164053 341 1165334 339 1166615 337 1167896 336 1169176 335 1170457 333 1171738 330 1173019 329 1174300 327 1175580 326 1176861 324 1178141 323 1179422 320 1180703 319 1181983 316 1183263 316 1184543 315 1185824 312 1187104 310 1188384 310 1189665 307 1190945 306 1192225 304 1193506 302 1194786 301 1196066 300 1197347 298 1198627 296 1199907 295 1201187 294 1202467 293 1203748 292 1205028 291 1206309 289 1207589 288 1208869 287 1210149 287 1211430 285 1212710 284 1213991 283 1215272 281 1216552 280 1217833 276 1219114 274 1220396 269 1221677 265 1222959 236 1223209 5 1224241 228 1225526 1 1225528 209 1226810 155 1228223 2
